"image","xmin","ymin","xmax","ymax","label"
"T2R_190712_3.5.JPG",4342.315369261477,2169.6606786427146,4715.568862275449,2415.1696606786427,"red"
"T2R_190712_3.5.JPG",4515.968063872256,580.8383233532934,5218.562874251497,1041.9161676646706,"red"
"T2R_190712_3.5.JPG",5240.518962075848,209.58083832335328,5539.920159680639,734.5309381237524,"red"
"T2R_190712_3.5.JPG",4761.477045908184,1041.9161676646706,5250.499001996008,1353.2934131736527,"red"
"T2R_190712_3.5.JPG",1348.3033932135727,1818.3632734530938,1801.397205588822,2237.5249500998,"red"
"T2R_190712_3.5.JPG",1679.640718562874,2998.003992015968,2382.2355289421157,3584.8303393213573,"red"
"T2R_190712_3.5.JPG",2162.674650698603,1640.7185628742513,2474.051896207585,2133.7325349301395,"red"
"T2R_190712_3.5.JPG",855.2894211576846,1912.1756487025948,1094.810379241517,2111.7764471057885,"red"
"T2R_190712_3.5.JPG",5076.846307385229,2912.1756487025946,5599.8003992015965,3159.6806387225547,"red"
"T2R_190712_3.5.JPG",683.6327345309381,443.1137724550898,1082.8343313373252,824.3512974051896,"red"
"T2R_190712_3.5.JPG",98.80239520958084,1690.6187624750498,418.1636726546906,1900.199600798403,"red"
"T2R_190712_3.5.JPG",110.77844311377245,2137.7245508982037,585.8283433133732,2500.998003992016,"red"
"T2R_190712_3.5.JPG",18.962075848303392,2578.8423153692615,264.4710578842315,2694.6107784431138,"red"
"T2R_190712_3.5.JPG",0,3493.013972055888,486.02794411177643,3936.127744510978,"red"
"T2R_190712_3.5.JPG",5841.31736526946,1043.9121756487025,5999.999999999999,1277.445109780439,"red"
"T2R_190712_3.5.JPG",3124.7504990019956,2329.3413173652693,3372.255489021956,2469.0618762475046,"red"
"T2R_190712_3.5.JPG",1631.7365269461077,377.2455089820359,1825.3493013972054,630.7385229540918,"red"
"T2R_190712_3.5.JPG",4553.892215568862,3810.379241516966,4845.3093812375255,3958.083832335329,"red"
"T2R_190712_3.5.JPG",5168.662674650698,3786.4271457085824,5388.223552894211,3956.087824351297,"red"
"T2R_190712_3.5.JPG",591.816367265469,3181.636726546906,1310.379241516966,3469.061876247505,"red"
"T2R_190712_3.5.JPG",2709.580838323353,716.566866267465,3084.830339321357,1013.9720558882234,"red"
"T2R_190712_4.3.JPG",2939.121756487026,1528.942115768463,3448.1037924151697,2249.500998003992,"red"
"T2R_190712_4.3.JPG",4276.447105788423,1842.315369261477,4649.700598802395,2197.6047904191614,"red"
"T2R_190712_4.3.JPG",4931.137724550898,2660.6786427145707,5188.622754491018,2988.0239520958085,"red"
"T2R_190712_4.3.JPG",3523.952095808383,782.435129740519,3909.181636726547,958.0838323353294,"red"
"T2R_190712_4.3.JPG",142.71457085828342,1730.5389221556886,482.03592814371257,2021.9560878243512,"red"
"T2R_190712_4.3.JPG",2012.9740518962076,87.82435129740519,2306.3872255489023,351.29740518962075,"red"
"T2R_190712_4.3.JPG",2935.129740518962,81.83632734530937,3372.2554890219562,307.38522954091815,"red"
"T2R_190712_4.3.JPG",4388.223552894211,2379.2415169660676,4611.776447105788,2640.7185628742513,"red"
"T2R_190712_4.3.JPG",5054.890219560878,1836.3273453093811,5370.259481037924,2301.397205588822,"red"
"T2R_190712_4.4.JPG",2210.578842315369,367.2654690618762,2681.6367265469057,912.1756487025948,"red"
"T2R_190712_4.4.JPG",1438.12375249501,1225.5489021956087,1767.4650698602795,1500.9980039920158,"red"
"T2R_190712_4.4.JPG",4340.319361277445,3029.940119760479,4713.572854291417,3333.333333333333,"red"
"T2R_190712_4.4.JPG",4174.650698602794,1736.5269461077844,4402.195608782435,1964.0718562874251,"red"
"T2R_190712_4.4.JPG",3046.90618762475,1588.822355289421,3214.5708582834327,1900.199600798403,"red"
"T2R_190712_4.4.JPG",400.1996007984032,1772.4550898203593,735.5289421157685,2147.704590818363,"red"
"T2R_190712_4.4.JPG",224.5508982035928,922.1556886227545,507.98403193612774,1259.4810379241517,"red"
"T2R_190712_4.4.JPG",3440.119760479042,3447.1057884231536,3773.4530938123753,3794.4111776447107,"red"
"T2R_190712_4.4.JPG",28.942115768463072,3199.6007984031935,268.4630738522954,3373.253493013972,"red"
"T2R_190712_4.4.JPG",34.93013972055888,2882.2355289421157,264.4710578842315,3061.87624750499,"red"
"T2R_190712_3.6.JPG",2705.5888223552893,2429.1417165668663,3338.3233532934128,2918.163672654691,"red"
"T2R_190712_3.6.JPG",1418.1636726546906,3179.640718562874,1941.1177644710579,3536.9261477045907,"red"
"T2R_190712_3.6.JPG",1414.1716566866266,3702.594810379241,1909.181636726547,3999.9999999999995,"red"
"T2R_190712_3.6.JPG",2466.067864271457,3347.3053892215567,2687.624750499002,3540.9181636726544,"red"
"T2R_190712_3.6.JPG",2088.822355289421,3662.674650698603,2657.6846307385226,3934.131736526946,"red"
"T2R_190712_3.6.JPG",2815.3692614770457,3159.6806387225547,3044.9101796407185,3447.1057884231536,"red"
"T2R_190712_3.6.JPG",2743.512974051896,3463.073852295409,2967.065868263473,3714.5708582834327,"red"
"T2R_190712_3.6.JPG",3581.836327345309,2864.2714570858284,3961.077844311377,3345.309381237525,"red"
"T2R_190712_3.6.JPG",4176.646706586826,3359.281437125748,4551.89620758483,3638.7225548902193,"red"
"T2R_190712_3.6.JPG",4058.8822355289417,2748.5029940119757,4434.131736526946,3239.520958083832,"red"
"T2R_190712_3.6.JPG",4284.43113772455,1968.0638722554888,4913.17365269461,2279.4411177644706,"red"
"T2R_190712_3.6.JPG",4156.686626746507,1610.7784431137725,4645.708582834331,1876.24750499002,"red"
"T2R_190712_3.6.JPG",3527.944111776447,1690.6187624750498,3925.149700598802,2209.5808383233534,"red"
"T2R_190712_3.6.JPG",3963.073852295409,1606.7864271457086,4136.726546906188,1798.4031936127744,"red"
"T2R_190712_3.6.JPG",3835.329341317365,1079.8403193612774,3981.0379241516966,1265.4690618762475,"red"
"T2R_190712_3.6.JPG",4523.952095808383,584.8303393213572,4913.173652694611,804.3912175648702,"red"
"T2R_190712_3.6.JPG",4965.069860279441,55.88822355289421,5933.13373253493,646.7065868263473,"red"
"T2R_190712_3.6.JPG",5494.011976047904,1211.5768463073853,5745.508982035928,1433.1337325349302,"red"
"T2R_190712_3.6.JPG",5711.576846307385,1558.8822355289421,5947.105788423153,1702.5948103792416,"red"
"T2R_190712_3.6.JPG",5162.674650698603,1560.878243512974,5537.924151696607,2171.6566866267463,"red"
"T2R_190712_3.6.JPG",5436.127744510978,2433.13373253493,5511.976047904192,2558.882235528942,"red"
"T2R_190712_3.6.JPG",5805.389221556886,2620.758483033932,5979.041916167665,3089.820359281437,"red"
"T2R_190712_3.6.JPG",2294.4111776447103,1051.8962075848303,2897.205588822355,1471.057884231537,"red"
"T2R_190712_3.6.JPG",2388.2235528942115,1584.8303393213573,2881.2375249500997,1956.0878243512975,"red"
"T2R_190712_3.6.JPG",2937.1257485029937,1954.0918163672654,3146.706586826347,2431.1377245508984,"red"
"T2R_190712_3.6.JPG",925.1497005988024,2455.0898203592815,1314.37125748503,2772.4550898203593,"red"
"T2R_190712_3.6.JPG",1693.6127744510977,3013.972055888223,1945.1097804391216,3145.708582834331,"red"
"T2R_190712_3.6.JPG",1605.7884231536925,670.6586826347306,1881.2375249500997,1023.9520958083832,"red"
"T2R_190712_3.6.JPG",1535.9281437125749,379.2415169660678,1703.5928143712574,642.7145708582834,"red"
"T2R_190712_3.6.JPG",1677.6447105788423,0,2224.5508982035926,640.7185628742515,"red"
"T2R_190712_3.6.JPG",835.3293413173652,113.77245508982035,1232.5349301397205,419.16167664670655,"red"
"T2R_190712_3.6.JPG",96.8063872255489,399.2015968063872,655.6886227544909,804.3912175648702,"red"
"T2R_190712_3.6.JPG",727.5449101796406,1071.8562874251497,1416.1676646706585,1514.9700598802397,"red"
"T2R_190712_3.6.JPG",1573.8522954091816,2109.7804391217564,1921.1576846307385,2367.265469061876,"red"
"T2R_190712_3.6.JPG",1166.6666666666665,1578.8423153692613,1631.7365269461077,2319.3612774451094,"red"
"T2R_190712_3.6.JPG",206.5868263473054,2770.459081836327,777.4451097804391,3283.4331337325348,"red"
"T2R_190712_3.6.JPG",30.93812375249501,3497.005988023952,316.36726546906186,3750.499001996008,"red"
"T2R_190712_3.6.JPG",56.88622754491018,1544.9101796407185,392.21556886227546,1860.2794411177645,"red"
"T2R_190712_3.6.JPG",3482.035928143712,1363.2734530938123,3639.7205588822353,1538.9221556886228,"red"
"T2R_190712_3.6.JPG",1847.3053892215569,1057.884231536926,2088.822355289421,1263.4730538922156,"red"
"T2R_190712_3.6.JPG",2132.7345309381235,1293.4131736526945,2290.4191616766466,1463.073852295409,"red"
"T2R_190712_3.6.JPG",2711.576846307385,3347.3053892215567,3484.0319361277443,3884.2315369261473,"red"
"T3R_190624_2.3.JPG",851.2974051896207,1846.3073852295408,1432.135728542914,2321.3572854291415,"red"
"T3R_190624_2.3.JPG",1563.8722554890219,2085.8283433133734,1803.3932135728542,2287.425149700599,"red"
"T3R_190624_2.3.JPG",2312.375249500998,2794.4111776447103,2721.556886227545,3035.9281437125746,"red"
"T3R_190624_2.3.JPG",3597.804391217565,3279.441117764471,3955.0898203592815,3736.526946107784,"red"
"T3R_190624_2.3.JPG",631.7365269461078,2578.8423153692615,1136.7265469061877,2990.0199600798405,"red"
"T3R_190624_2.3.JPG",1134.7305389221556,0,1607.7844311377244,445.1097804391217,"red"
"T3R_190624_2.3.JPG",3350.2994011976048,321.3572854291417,3733.5329341317365,632.7345309381237,"red"
"T3R_190624_2.3.JPG",3815.3692614770457,0,4410.179640718563,219.56087824351297,"red"
"T3R_190624_2.3.JPG",5408.183632734531,87.82435129740519,5721.556886227545,582.8343313373254,"red"
"T3R_190624_2.3.JPG",4188.622754491018,1642.7145708582834,4567.864271457086,1922.1556886227545,"red"
"T3R_190624_2.3.JPG",4809.38123752495,2810.379241516966,5160.678642714571,3117.7644710578843,"red"
"T3R_190624_2.2.JPG",1380.2395209580839,954.0918163672654,1825.3493013972056,1315.369261477046,"red"
"T3R_190624_2.2.JPG",1815.3692614770457,1223.5528942115768,2288.4231536926145,1532.934131736527,"red"
"T3R_190624_2.2.JPG",4070.8582834331337,1411.1776447105788,4805.389221556886,1830.3393213572854,"red"
"T3R_190624_2.2.JPG",4725.548902195608,1003.9920159680638,5316.367265469062,1475.0499001996006,"red"
"T3R_190624_2.2.JPG",1599.8003992015967,3734.530938123752,1775.4491017964071,3994.0119760479038,"red"
"T3R_190624_2.2.JPG",452.09580838323353,1746.506986027944,749.500998003992,2033.932135728543,"red"
"T3R_190624_2.2.JPG",0,1347.3053892215569,358.2834331337325,2049.9001996007983,"red"
"T3R_190624_2.2.JPG",60.87824351297405,0,434.1317365269461,259.4810379241517,"red"
"T3R_190624_2.4.JPG",1633.7325349301395,1808.3832335329341,2026.946107784431,2181.636726546906,"red"
"T3R_190624_2.4.JPG",1468.0638722554888,1151.696606786427,1759.4810379241515,1373.253493013972,"red"
"T3R_190624_2.4.JPG",2577.8443113772455,1257.4850299401196,2883.2335329341317,1495.00998003992,"red"
"T3R_190624_2.4.JPG",2607.7844311377244,2383.2335329341317,2933.13373253493,2876.24750499002,"red"
"T3R_190624_2.4.JPG",3156.686626746507,3497.005988023952,3573.852295409182,4000,"red"
"T3R_190624_2.4.JPG",4334.3313373253495,1570.8582834331337,4831.337325349302,2237.5249500998,"red"
"T3R_190624_2.4.JPG",4789.42115768463,2287.4251497005985,5054.890219560878,2606.7864271457083,"red"
"T3R_190624_2.4.JPG",5198.6027944111775,2756.4870259481036,5428.14371257485,3079.840319361277,"red"
"T3R_190624_2.4.JPG",4074.8502994011974,594.8103792415169,4579.840319361278,1051.8962075848303,"red"
"T3R_190624_2.4.JPG",4761.477045908184,1059.880239520958,4993.013972055888,1253.4930139720557,"red"
"T3R_190624_2.4.JPG",2797.4051896207584,1229.5409181636726,3194.6107784431138,1640.7185628742513,"red"
"T3R_190624_2.4.JPG",3356.2874251497005,0,3689.620758483034,171.6566866267465,"red"
"T3R_190624_2.4.JPG",2641.7165668662674,3443.1137724550895,2835.329341317365,3634.7305389221556,"red"
"T3R_190624_2.4.JPG",0,2894.2115768463073,202.5948103792415,3087.824351297405,"red"
"T3R_190624_2.1.JPG",1783.4331337325348,1616.7664670658683,2428.1437125748503,1936.1277445109781,"red"
"T3R_190624_2.1.JPG",2603.7924151696607,1786.4271457085827,3068.8622754491016,2191.6167664670656,"red"
"T3R_190624_2.1.JPG",3156.686626746507,2357.2854291417166,3677.6447105788425,2768.4630738522956,"red"
"T3R_190624_2.1.JPG",3677.644710578842,2768.463073852295,3989.021956087824,3175.64870259481,"red"
"T3R_190624_2.1.JPG",4024.950099800399,3119.760479041916,4412.175648702595,3554.890219560878,"red"
"T3R_190624_2.1.JPG",5208.582834331337,2894.2115768463073,5899.201596806387,3493.013972055888,"red"
"T3R_190624_2.1.JPG",3893.213572854291,1660.6786427145707,4661.676646706586,2185.62874251497,"red"
"T3R_190624_2.1.JPG",4631.736526946108,1041.9161676646706,5098.802395209581,1840.319361277445,"red"
"T3R_190624_2.1.JPG",2262.4750499001993,640.7185628742515,2663.6726546906184,1061.87624750499,"red"
"T3R_190624_2.1.JPG",2693.6127744510977,291.4171656686627,3172.6546906187623,782.435129740519,"red"
"T3R_190624_2.1.JPG",1316.3672654690617,185.62874251497004,1983.0339321357283,666.6666666666666,"red"
"T3R_190624_2.1.JPG",486.02794411177643,341.31736526946105,969.0618762475049,698.6027944111776,"red"
"T3R_190624_2.1.JPG",106.78642714570857,2359.281437125748,344.31137724550894,2714.5708582834327,"red"
"T3R_190624_2.1.JPG",517.9640718562874,3772.4550898203593,839.3213572854291,4000,"red"
"T2R_190712_4.5.JPG",4935.129740518962,1229.5409181636726,5384.231536926147,1638.7225548902195,"red"
"T2R_190712_4.5.JPG",2591.816367265469,47.90419161676647,4062.8742514970063,2321.357285429142,"red"
"T2R_190712_4.5.JPG",3527.944111776447,3057.884231536926,3843.3133732534925,3554.890219560878,"red"
"T2R_190712_4.5.JPG",3430.139720558882,3650.698602794411,4100.798403193612,3894.2115768463073,"red"
"T2R_190712_4.5.JPG",2458.083832335329,3221.556886227545,2677.644710578842,3413.1736526946106,"red"
"T2R_190712_4.5.JPG",5420.159680638722,303.3932135728543,5633.73253493014,674.6506986027944,"red"
"T3R_190624_4.3.JPG",1503.9920159680637,1345.3093812375248,2080.838323353293,1722.5548902195608,"red"
"T3R_190624_4.3.JPG",3200.5988023952095,1754.4910179640717,3434.131736526946,2013.9720558882234,"red"
"T3R_190624_4.3.JPG",3482.035928143712,2049.9001996007983,3963.073852295409,2662.674650698603,"red"
"T3R_190624_4.3.JPG",3965.069860279441,1475.0499001996006,4392.215568862275,1938.1237524950097,"red"
"T3R_190624_4.3.JPG",4200.5988023952095,1720.558882235529,4667.664670658683,2231.5369261477044,"red"
"T3R_190624_4.3.JPG",4603.792415169661,371.2574850299401,4817.365269461078,796.4071856287425,"red"
"T3R_190624_4.3.JPG",3657.6846307385226,506.98602794411175,4120.758483033932,952.0958083832335,"red"
"T3R_190624_4.3.JPG",4200.5988023952095,1169.6606786427144,4410.179640718563,1449.1017964071855,"red"
"T3R_190624_4.3.JPG",4823.353293413174,846.3073852295408,5186.626746506986,1067.8642714570858,"red"
"T3R_190624_4.3.JPG",5376.2475049900195,245.50898203592814,5999.999999999999,706.5868263473054,"red"
"T3R_190624_4.3.JPG",5138.72255489022,1906.1876247504988,5456.087824351298,2453.0938123752494,"red"
"T3R_190624_4.3.JPG",5100.798403193612,2528.942115768463,5416.167664670658,2886.2275449101794,"red"
"T3R_190624_4.3.JPG",5244.510978043912,3584.8303393213573,5440.119760479041,3992.015968063872,"red"
"T3R_190624_4.3.JPG",4641.716566866267,3650.698602794411,4929.141716566866,3999.9999999999995,"red"
"T3R_190624_4.3.JPG",4094.810379241517,2950.0998003992013,4352.295409181636,3205.5888223552893,"red"
"T3R_190624_4.3.JPG",134.7305389221557,2387.2255489021954,853.2934131736527,2862.2754491017963,"red"
"T3R_190624_4.3.JPG",234.5309381237525,2974.051896207585,927.1457085828342,3604.7904191616767,"red"
"T3R_190624_4.3.JPG",452.09580838323353,3728.5429141716563,1200.5988023952095,3999.9999999999995,"red"
"T3R_190624_4.3.JPG",262.47504990019956,3732.5349301397205,591.816367265469,3946.1077844311376,"red"
"T3R_190624_4.3.JPG",1589.820359281437,2177.644710578842,1869.2614770459081,2522.954091816367,"red"
"T3R_190624_4.3.JPG",1623.75249500998,2870.259481037924,1897.2055888223554,3131.736526946108,"red"
"T3R_190624_4.3.JPG",92.81437125748502,2077.8443113772455,380.23952095808386,2349.3013972055887,"red"
"T3R_190624_4.3.JPG",2533.9321357285426,0,3188.6227544910175,291.4171656686627,"red"
"T3R_190624_2.5.JPG",380.2395209580838,1532.934131736527,879.2415169660678,2111.7764471057885,"red"
"T3R_190624_2.5.JPG",1050.8982035928143,1007.9840319361277,1284.4311377245508,1331.3373253493014,"red"
"T3R_190624_2.5.JPG",1881.2375249500997,722.5548902195609,2132.7345309381235,1153.692614770459,"red"
"T3R_190624_2.5.JPG",2240.5189620758483,872.255489021956,2569.8602794411177,1111.7764471057883,"red"
"T3R_190624_2.5.JPG",3913.1736526946106,610.7784431137724,4414.171656686626,1055.888223552894,"red"
"T3R_190624_2.5.JPG",3422.1556886227545,1425.1497005988024,4094.810379241517,1924.1516966067863,"red"
"T3R_190624_2.5.JPG",2444.1117764471055,3259.4810379241517,2753.4930139720555,3514.9700598802397,"red"
"T3R_190624_2.5.JPG",3725.5489021956087,3115.768463073852,4092.8143712574847,3423.1536926147705,"red"
"T3R_190624_2.5.JPG",5038.922155688622,2876.24750499002,5444.1117764471055,3263.4730538922154,"red"
"T3R_190624_2.5.JPG",5390.219560878243,3203.592814371257,5999.0019960079835,3588.822355289421,"red"
"T3R_190624_2.5.JPG",5348.303393213572,3782.4351297405187,5567.864271457085,4000,"red"
"T3R_190624_2.5.JPG",88.82235528942115,315.3692614770459,537.9241516966067,658.6826347305389,"red"
"T3R_190624_2.5.JPG",28.942115768463072,1309.38123752495,416.16766467065867,1658.6826347305387,"red"
"T3R_190624_2.5.JPG",342.31536926147703,0,869.2614770459081,209.58083832335328,"red"
"T3R_190624_2.5.JPG",18.962075848303392,3552.894211576846,184.63073852295406,3782.4351297405187,"red"
"T3R_190624_2.5.JPG",96.8063872255489,1696.6067864271456,420.15968063872253,2049.9001996007983,"red"
"T3R_190624_2.5.JPG",5797.405189620758,1333.3333333333333,6000,1926.1477045908182,"red"
"T3R_190624_2.5.JPG",4641.716566866267,2129.740518962076,4863.273453093812,2361.2774451097803,"red"
"T3R_190624_2.6.JPG",1216.566866267465,1708.5828343313372,1647.7045908183632,2251.497005988024,"red"
"T3R_190624_2.6.JPG",857.2854291417166,2275.449101796407,1232.5349301397205,2748.5029940119757,"red"
"T3R_190624_2.6.JPG",474.05189620758483,2968.063872255489,965.0698602794412,3447.1057884231536,"red"
"T3R_190624_2.6.JPG",689.6207584830339,3728.5429141716563,809.38123752495,3999.9999999999995,"red"
"T3R_190624_2.6.JPG",90.81836327345309,3618.7624750499,384.23153692614767,3914.171656686626,"red"
"T3R_190624_2.6.JPG",296.4071856287425,1197.6047904191616,605.7884231536926,1590.818363273453,"red"
"T3R_190624_2.6.JPG",1949.1017964071855,2033.9321357285428,2569.8602794411177,2580.838323353293,"red"
"T3R_190624_2.6.JPG",5178.642714570858,1630.7385229540916,5398.2035928143705,1816.3672654690617,"red"
"T3R_190624_2.6.JPG",3925.149700598802,588.8223552894211,4198.6027944111775,832.3353293413173,"red"
"T3R_190624_4.2.JPG",3955.089820359281,844.311377245509,4450.099800399201,1407.1856287425148,"red"
"T3R_190624_4.2.JPG",3597.804391217565,1542.9141716566864,4318.363273453094,2205.5888223552893,"red"
"T3R_190624_4.2.JPG",2204.5908183632732,2051.8962075848303,2785.429141716567,2465.069860279441,"red"
"T3R_190624_4.2.JPG",641.7165668662674,804.3912175648702,1328.3433133732533,1239.5209580838323,"red"
"T3R_190624_4.2.JPG",92.81437125748502,1251.4970059880238,571.8562874251496,1706.5868263473053,"red"
